1,2,4,7,15
19-12-12,09:42:45,10,55,179
19-12-12,09:43:00,10,56,185
19-12-12,09:43:15,10,57,195
19-12-12,09:43:30,10,59,186
19-12-12,09:43:45,10,58,174
19-12-12,09:44:00,10,56,166
19-12-12,09:44:15,10,56,156
19-12-12,09:44:30,10,58,146
19-12-12,09:44:45,10,59,141
19-12-12,09:45:00,10,59,140
19-12-12,09:45:15,10,56,138
19-12-12,09:45:30,10,55,137
19-12-12,09:45:45,10,56,136
19-12-12,09:46:00,10,55,135
19-12-12,09:46:15,10,56,135
19-12-12,09:46:30,10,55,135
19-12-12,09:46:45,10,55,136
19-12-12,09:47:00,10,56,134
19-12-12,09:47:15,10,56,132
19-12-12,09:47:30,10,56,131
19-12-12,09:47:45,10,56,131
19-12-12,09:48:00,10,55,130
19-12-12,09:48:15,10,55,130
19-12-12,09:48:30,10,55,130
19-12-12,09:48:45,10,55,129
19-12-12,09:49:00,10,55,129
19-12-12,09:49:15,10,55,129
19-12-12,09:49:30,10,55,129
19-12-12,09:49:45,10,55,129
19-12-12,09:50:00,10,56,130
19-12-12,09:50:15,10,57,130
19-12-12,09:50:30,10,56,130
19-12-12,09:50:45,10,57,130
19-12-12,09:51:00,10,57,130
19-12-12,09:51:15,10,57,130
19-12-12,09:51:30,10,57,130
19-12-12,09:51:45,10,57,131
19-12-12,09:52:00,10,57,131
19-12-12,09:52:15,10,57,131
19-12-12,09:52:30,10,56,132
19-12-12,09:52:45,10,56,132
19-12-12,09:53:00,10,56,133
19-12-12,09:53:15,10,55,134
19-12-12,09:53:30,10,54,135
19-12-12,09:53:45,10,54,135
19-12-12,09:54:00,10,54,136
19-12-12,09:54:15,10,53,137
19-12-12,09:54:30,10,53,138
19-12-12,09:54:45,10,53,139
19-12-12,09:55:00,10,54,140
19-12-12,09:55:15,10,54,141
19-12-12,09:55:30,10,55,142
19-12-12,09:55:45,10,55,142
19-12-12,09:56:00,10,55,143
19-12-12,09:56:15,10,56,144
19-12-12,09:56:30,10,56,145
19-12-12,09:56:45,10,56,145
19-12-12,09:57:00,10,56,146
19-12-12,09:57:15,10,56,147
19-12-12,09:57:30,10,56,147
19-12-12,09:57:45,10,57,147
19-12-12,09:58:00,10,59,148
19-12-12,09:58:15,10,59,148
19-12-12,09:58:30,10,59,148
19-12-12,09:58:45,10,59,148
19-12-12,09:59:00,10,59,148
19-12-12,09:59:15,10,59,148
19-12-12,09:59:30,10,59,148
19-12-12,09:59:45,10,60,148
19-12-12,10:00:00,10,59,147
19-12-12,10:00:15,10,58,147
19-12-12,10:00:30,10,59,146
19-12-12,10:00:45,10,58,146
19-12-12,10:01:00,10,56,145
19-12-12,10:01:15,10,56,145
19-12-12,10:01:30,10,56,144
19-12-12,10:01:45,10,54,144
19-12-12,10:02:00,10,53,143
19-12-12,10:02:15,10,55,142
19-12-12,10:02:30,10,54,141
19-12-12,10:02:45,10,53,140
19-12-12,10:03:00,10,53,139
19-12-12,10:03:15,10,53,138
19-12-12,10:03:30,10,53,136
19-12-12,10:03:45,10,53,135
19-12-12,10:04:00,10,53,134
19-12-12,10:04:15,10,52,132
19-12-12,10:04:30,10,50,131
19-12-12,10:04:45,10,51,129
19-12-12,10:05:00,10,51,128
19-12-12,10:05:15,10,52,127
19-12-12,10:05:30,10,52,126
19-12-12,10:05:45,10,51,124
19-12-12,10:06:00,10,51,123
19-12-12,10:06:15,10,49,122
19-12-12,10:06:30,10,48,121
19-12-12,10:06:45,10,47,120
19-12-12,10:07:00,11,48,119
19-12-12,10:07:15,11,49,118
19-12-12,10:07:30,11,49,117
19-12-12,10:07:45,11,49,116
19-12-12,10:08:00,11,50,115
19-12-12,10:08:15,11,50,115
19-12-12,10:08:30,11,49,114
19-12-12,10:08:45,11,50,113
19-12-12,10:09:00,11,50,112
19-12-12,10:09:15,11,51,112
19-12-12,10:09:30,11,51,111
19-12-12,10:09:45,11,51,110
19-12-12,10:10:00,11,51,110
19-12-12,10:10:15,11,51,109
19-12-12,10:10:30,11,51,108
19-12-12,10:10:45,11,52,108
19-12-12,10:11:00,11,52,107
19-12-12,10:11:15,11,53,107
19-12-12,10:11:30,11,53,106
19-12-12,10:11:45,11,53,106
19-12-12,10:12:00,11,52,106
19-12-12,10:12:15,11,49,105
19-12-12,10:12:30,11,48,104
19-12-12,10:12:45,11,51,104
19-12-12,10:13:00,11,50,103
19-12-12,10:13:15,11,47,103
19-12-12,10:13:30,11,45,102
19-12-12,10:13:45,11,45,101
19-12-12,10:14:00,11,45,101
19-12-12,10:14:15,11,44,100
19-12-12,10:14:30,11,44,99
19-12-12,10:14:45,11,45,99
19-12-12,10:15:00,11,48,98
19-12-12,10:15:15,11,48,97
19-12-12,10:15:30,11,49,97
19-12-12,10:15:45,11,49,97
19-12-12,10:16:00,11,48,96
19-12-12,10:16:15,11,47,96
19-12-12,10:16:30,11,48,96
19-12-12,10:16:45,11,48,96
19-12-12,10:17:00,11,49,96
19-12-12,10:17:15,11,51,96
19-12-12,10:17:30,11,51,96
19-12-12,10:17:45,11,49,96
19-12-12,10:18:00,11,49,96
19-12-12,10:18:15,11,49,97
19-12-12,10:18:30,11,50,97
19-12-12,10:18:45,11,48,98
19-12-12,10:19:00,11,48,98
19-12-12,10:19:15,11,47,99
19-12-12,10:19:30,11,47,100
19-12-12,10:19:45,11,49,101
19-12-12,10:20:00,11,49,101
19-12-12,10:20:15,11,50,102
19-12-12,10:20:30,11,50,103
19-12-12,10:20:45,11,50,104
19-12-12,10:21:00,11,50,104
19-12-12,10:21:15,11,50,105
19-12-12,10:21:30,11,51,106
19-12-12,10:21:45,11,51,106
19-12-12,10:22:00,11,52,107
19-12-12,10:22:15,11,51,107
19-12-12,10:22:30,11,51,108
19-12-12,10:22:45,11,52,108
19-12-12,10:23:00,11,52,109
19-12-12,10:23:15,11,52,109
19-12-12,10:23:30,11,53,109
19-12-12,10:23:45,11,53,110
19-12-12,10:24:00,11,52,110
19-12-12,10:24:15,11,52,110
19-12-12,10:24:30,11,53,110
19-12-12,10:24:45,11,54,110
19-12-12,10:25:00,11,54,110
19-12-12,10:25:15,11,55,109
19-12-12,10:25:30,11,55,109
19-12-12,10:25:45,11,55,109
19-12-12,10:26:00,11,54,109
19-12-12,10:26:15,11,55,109
19-12-12,10:26:30,11,56,109
19-12-12,10:26:45,11,56,109
19-12-12,10:27:00,11,55,109
19-12-12,10:27:15,10,55,109
19-12-12,10:27:30,10,54,109
19-12-12,10:27:45,10,54,110
19-12-12,10:28:00,10,55,110
19-12-12,10:28:15,10,55,110
19-12-12,10:28:30,10,56,110
19-12-12,10:28:45,10,55,110
19-12-12,10:29:00,10,54,111
19-12-12,10:29:15,10,55,111
19-12-12,10:29:30,10,55,111
19-12-12,10:29:45,10,55,111
19-12-12,10:30:00,10,55,112
19-12-12,10:30:15,10,54,112
19-12-12,10:30:30,10,54,113
19-12-12,10:30:45,10,54,113
19-12-12,10:31:00,10,54,114
19-12-12,10:31:15,10,54,114
19-12-12,10:31:30,10,54,115
19-12-12,10:31:45,10,54,116
19-12-12,10:32:00,10,55,117
19-12-12,10:32:15,10,55,118
19-12-12,10:32:30,10,53,118
19-12-12,10:32:45,10,53,119
19-12-12,10:33:00,10,54,120
19-12-12,10:33:15,10,54,121
19-12-12,10:33:30,10,54,122
19-12-12,10:33:45,10,54,123
19-12-12,10:34:00,10,53,123
19-12-12,10:34:15,10,52,123
19-12-12,10:34:30,10,53,124
19-12-12,10:34:45,10,53,124
19-12-12,10:35:00,10,53,124
19-12-12,10:35:15,10,53,124
19-12-12,10:35:30,10,53,124
19-12-12,10:35:45,10,52,124
19-12-12,10:36:00,10,52,123
19-12-12,10:36:15,10,52,123
19-12-12,10:36:30,11,53,123
19-12-12,10:36:45,11,52,123
19-12-12,10:37:00,11,51,123
19-12-12,10:37:15,11,52,123
19-12-12,10:37:30,11,52,123
19-12-12,10:37:45,11,52,123
19-12-12,10:38:00,11,51,123
19-12-12,10:38:15,11,52,123
19-12-12,10:38:30,11,52,124
19-12-12,10:38:45,11,50,124
19-12-12,10:39:00,11,50,124
19-12-12,10:39:15,11,50,125
19-12-12,10:39:30,11,50,125
19-12-12,10:39:45,11,50,126
19-12-12,10:40:00,11,50,126
19-12-12,10:40:15,11,50,127
19-12-12,10:40:30,11,50,127
19-12-12,10:40:45,11,50,128
19-12-12,10:41:00,11,50,128
19-12-12,10:41:15,11,50,129
19-12-12,10:41:30,11,50,129
19-12-12,10:41:45,11,50,129
19-12-12,10:42:00,11,52,130
19-12-12,10:42:15,11,52,130
19-12-12,10:42:30,11,52,130
19-12-12,10:42:45,11,52,131
19-12-12,10:43:00,11,52,131
19-12-12,10:43:15,11,51,132
19-12-12,10:43:30,11,50,132
19-12-12,10:43:45,11,49,132
19-12-12,10:44:00,11,49,133
19-12-12,10:44:15,11,49,133
19-12-12,10:44:30,11,49,133
19-12-12,10:44:45,11,50,134
19-12-12,10:45:00,11,50,134
19-12-12,10:45:15,11,51,134
19-12-12,10:45:30,11,51,134
19-12-12,10:45:45,11,51,135
19-12-12,10:46:00,11,51,135
19-12-12,10:46:15,11,51,135
19-12-12,10:46:30,11,52,135
19-12-12,10:46:45,11,52,136
19-12-12,10:47:00,11,52,136
19-12-12,10:47:15,11,52,136
19-12-12,10:47:30,11,53,136
19-12-12,10:47:45,11,53,136
19-12-12,10:48:00,11,54,137
19-12-12,10:48:15,11,54,136
19-12-12,10:48:30,11,55,136
19-12-12,10:48:45,11,55,136
19-12-12,10:49:00,11,55,136
19-12-12,10:49:15,11,54,136
19-12-12,10:49:30,11,55,135
19-12-12,10:49:45,11,54,134
19-12-12,10:50:00,11,52,133
19-12-12,10:50:15,11,53,132
19-12-12,10:50:30,11,53,131
19-12-12,10:50:45,11,52,129
19-12-12,10:51:00,11,52,128
19-12-12,10:51:15,11,53,127
19-12-12,10:51:30,11,53,126
19-12-12,10:51:45,11,53,125
19-12-12,10:52:00,11,52,124
19-12-12,10:52:15,11,53,123
19-12-12,10:52:30,11,53,122
19-12-12,10:52:45,11,53,121
19-12-12,10:53:00,11,52,120
19-12-12,10:53:15,11,52,119
19-12-12,10:53:30,11,52,118
19-12-12,10:53:45,11,51,117
19-12-12,10:54:00,11,51,117
19-12-12,10:54:15,11,51,116
19-12-12,10:54:30,11,50,116
19-12-12,10:54:45,11,49,115
19-12-12,10:55:00,11,49,115
19-12-12,10:55:15,11,49,115
19-12-12,10:55:30,11,49,116
19-12-12,10:55:45,11,50,116
19-12-12,10:56:00,11,51,117
19-12-12,10:56:15,11,49,117
19-12-12,10:56:30,11,48,118
19-12-12,10:56:45,11,47,119
19-12-12,10:57:00,11,48,120
19-12-12,10:57:15,11,47,121
19-12-12,10:57:30,11,47,121
19-12-12,10:57:45,11,49,123
19-12-12,10:58:00,11,49,124
19-12-12,10:58:15,11,49,125
19-12-12,10:58:30,11,49,126
19-12-12,10:58:45,11,48,127
19-12-12,10:59:00,11,48,128
19-12-12,10:59:15,11,48,130
19-12-12,10:59:30,11,49,131
19-12-12,10:59:45,11,49,133
19-12-12,11:00:00,11,50,135
19-12-12,11:00:15,11,50,137
19-12-12,11:00:30,11,50,140
19-12-12,11:00:45,11,51,143
19-12-12,11:01:00,11,50,146
19-12-12,11:01:15,11,51,150
19-12-12,11:01:30,11,52,154
19-12-12,11:01:45,11,52,158
19-12-12,11:02:00,11,52,163
19-12-12,11:02:15,11,52,168
19-12-12,11:02:30,11,52,173
19-12-12,11:02:45,11,50,178
19-12-12,11:03:00,11,46,184
19-12-12,11:03:15,11,45,190
19-12-12,11:03:30,11,47,196
19-12-12,11:03:45,11,46,203
19-12-12,11:04:00,11,45,210
19-12-12,11:04:15,11,45,221
19-12-12,11:04:30,11,45,239
19-12-12,11:04:45,11,45,286
19-12-12,11:05:00,11,45,384
19-12-12,11:05:15,11,45,404
19-12-12,11:05:30,11,45,296
19-12-12,11:05:45,11,45,340
19-12-12,11:06:00,11,46,358
19-12-12,11:06:15,12,47,340
19-12-12,11:06:30,12,46,445
19-12-12,11:06:45,12,45,387
19-12-12,11:07:00,12,47,404
19-12-12,11:07:15,12,48,332
19-12-12,11:07:30,12,46,361
19-12-12,11:07:45,12,47,326
19-12-12,11:08:00,12,43,456
19-12-12,11:08:15,12,42,356
19-12-12,11:08:30,12,44,426
19-12-12,11:08:45,12,45,334
19-12-12,11:09:00,12,47,338
19-12-12,11:09:15,12,44,349
19-12-12,11:09:30,12,43,292
19-12-12,11:09:45,12,43,325
19-12-12,11:10:00,12,46,380
19-12-12,11:10:15,12,47,400
19-12-12,11:10:30,12,45,393
19-12-12,11:10:45,12,45,456
19-12-12,11:11:00,12,45,341
19-12-12,11:11:15,12,46,325
19-12-12,11:11:30,12,46,511
19-12-12,11:11:45,12,44,324
19-12-12,11:12:00,12,43,496
19-12-12,11:12:15,12,44,313
19-12-12,11:12:30,12,43,429
19-12-12,11:12:45,12,44,415
19-12-12,11:13:00,12,43,294
19-12-12,11:13:15,12,45,425
19-12-12,11:13:30,12,46,272
19-12-12,11:13:45,12,44,414
19-12-12,11:14:00,12,44,419
19-12-12,11:14:15,12,46,371
19-12-12,11:14:30,12,46,272
19-12-12,11:14:45,12,44,276
19-12-12,11:15:00,12,46,378
19-12-12,11:15:15,12,45,390
19-12-12,11:15:30,12,45,332
19-12-12,11:15:45,12,45,256
19-12-12,11:16:00,12,46,322
19-12-12,11:16:15,13,47,279
19-12-12,11:16:30,13,46,407
19-12-12,11:16:45,13,44,295
19-12-12,11:17:00,13,44,444
19-12-12,11:17:15,13,43,276
19-12-12,11:17:30,13,43,243
19-12-12,11:17:45,13,42,218
19-12-12,11:18:00,13,43,214
19-12-12,11:18:15,13,43,205
19-12-12,11:18:30,13,43,226
19-12-12,11:18:45,13,44,205
19-12-12,11:19:00,13,42,429
19-12-12,11:19:15,13,43,207
19-12-12,11:19:30,13,42,202
19-12-12,11:19:45,13,43,207
19-12-12,11:20:00,13,40,233
19-12-12,11:20:15,13,40,206
19-12-12,11:20:30,13,40,329
19-12-12,11:20:45,13,41,207
19-12-12,11:21:00,13,39,319
19-12-12,11:21:15,13,40,228
19-12-12,11:21:30,13,41,232
19-12-12,11:21:45,13,41,407
19-12-12,11:22:00,13,41,239
19-12-12,11:22:15,13,41,255
19-12-12,11:22:30,13,41,450
19-12-12,11:22:45,13,41,290
19-12-12,11:23:00,13,42,232
19-12-12,11:23:15,13,42,405
19-12-12,11:23:30,13,42,505
19-12-12,11:23:45,13,40,509
19-12-12,11:24:00,13,40,371
19-12-12,11:24:15,13,40,523
19-12-12,11:24:30,13,39,537
19-12-12,11:24:45,13,39,513
19-12-12,11:25:00,13,39,351
19-12-12,11:25:15,13,40,546
19-12-12,11:25:30,13,39,552
19-12-12,11:25:45,13,40,523
19-12-12,11:26:00,13,39,497
19-12-12,11:26:15,13,38,509
19-12-12,11:26:30,13,39,526
19-12-12,11:26:45,13,39,479
19-12-12,11:27:00,13,38,446
19-12-12,11:27:15,13,38,476
19-12-12,11:27:30,13,39,511
19-12-12,11:27:45,13,39,473
19-12-12,11:28:00,13,38,428
19-12-12,11:28:15,13,40,449
19-12-12,11:28:30,13,39,424
19-12-12,11:28:45,13,39,449
19-12-12,11:29:00,13,39,247
19-12-12,11:29:15,13,39,286
19-12-12,11:29:30,13,40,282
19-12-12,11:29:45,13,40,264
19-12-12,11:30:00,13,39,234
19-12-12,11:30:15,13,36,306
19-12-12,11:30:30,13,36,246
19-12-12,11:30:45,13,37,238
19-12-12,11:31:00,13,38,318
19-12-12,11:31:15,13,37,252
19-12-12,11:31:30,13,38,225
19-12-12,11:31:45,13,37,244
19-12-12,11:32:00,13,37,231
19-12-12,11:32:15,13,39,235
19-12-12,11:32:30,13,39,231
19-12-12,11:32:45,13,39,259
19-12-12,11:33:00,13,39,271
19-12-12,11:33:15,13,38,228
19-12-12,11:33:30,13,38,225
19-12-12,11:33:45,13,39,221
19-12-12,11:34:00,13,38,215
19-12-12,11:34:15,13,37,226
19-12-12,11:34:30,13,38,232
19-12-12,11:34:45,13,37,220
19-12-12,11:35:00,13,37,243
19-12-12,11:35:15,13,37,224
19-12-12,11:35:30,13,37,225
19-12-12,11:35:45,13,37,258
19-12-12,11:36:00,13,38,240
19-12-12,11:36:15,13,36,235
19-12-12,11:36:30,13,37,223
19-12-12,11:36:45,13,35,228
19-12-12,11:37:00,13,35,211
19-12-12,11:37:15,13,37,195
19-12-12,11:37:30,13,37,191
19-12-12,11:37:45,13,37,189
19-12-12,11:38:00,13,37,186
19-12-12,11:38:15,13,37,184
19-12-12,11:38:30,13,37,183
19-12-12,11:38:45,13,38,182
19-12-12,11:39:00,13,39,183
19-12-12,11:39:15,13,39,186
19-12-12,11:39:30,13,38,192
19-12-12,11:39:45,13,38,192
19-12-12,11:40:00,13,39,192
19-12-12,11:40:15,13,39,197
19-12-12,11:40:30,13,39,199
19-12-12,11:40:45,13,39,205
19-12-12,11:41:00,13,37,208
19-12-12,11:41:15,13,37,205
19-12-12,11:41:30,13,38,209
19-12-12,11:41:45,13,39,204
19-12-12,11:42:00,13,38,207
19-12-12,11:42:15,13,39,205
19-12-12,11:42:30,13,37,208
19-12-12,11:42:45,13,38,203
19-12-12,11:43:00,13,37,198
19-12-12,11:43:15,13,38,204
19-12-12,11:43:30,13,39,199
19-12-12,11:43:45,13,38,188
19-12-12,11:44:00,13,38,186
19-12-12,11:44:15,13,38,186
19-12-12,11:44:30,13,38,179
19-12-12,11:44:45,13,39,175
19-12-12,11:45:00,13,38,173
19-12-12,11:45:15,13,38,175
19-12-12,11:45:30,13,38,173
19-12-12,11:45:45,13,37,172
19-12-12,11:46:00,13,39,171
19-12-12,11:46:15,13,39,170
19-12-12,11:46:30,13,37,170
19-12-12,11:46:45,13,38,169
19-12-12,11:47:00,13,39,169
19-12-12,11:47:15,13,39,173
19-12-12,11:47:30,13,38,174
19-12-12,11:47:45,13,39,173
19-12-12,11:48:00,13,39,171
19-12-12,11:48:15,13,38,171
19-12-12,11:48:30,13,38,169
19-12-12,11:48:45,13,39,170
19-12-12,11:49:00,13,39,179
19-12-12,11:49:15,13,40,181
19-12-12,11:49:30,13,40,173
19-12-12,11:49:45,13,40,172
19-12-12,11:50:00,13,41,173
19-12-12,11:50:15,13,41,170
19-12-12,11:50:30,13,41,165
19-12-12,11:50:45,13,39,163
19-12-12,11:51:00,13,40,161
19-12-12,11:51:15,13,39,161
19-12-12,11:51:30,13,40,160
19-12-12,11:51:45,13,40,160
19-12-12,11:52:00,13,40,162
19-12-12,11:52:15,13,41,162
19-12-12,11:52:30,13,41,163
19-12-12,11:52:45,13,40,164
19-12-12,11:53:00,13,40,166
19-12-12,11:53:15,13,39,165
19-12-12,11:53:30,13,39,165
19-12-12,11:53:45,13,38,166
19-12-12,11:54:00,13,39,167
19-12-12,11:54:15,13,40,168
19-12-12,11:54:30,13,40,171
19-12-12,11:54:45,13,40,174
19-12-12,11:55:00,13,39,177
19-12-12,11:55:15,13,39,179
19-12-12,11:55:30,13,40,181
19-12-12,11:55:45,13,38,183
19-12-12,11:56:00,13,39,186
19-12-12,11:56:15,13,40,190
19-12-12,11:56:30,13,40,193
19-12-12,11:56:45,13,40,196
19-12-12,11:57:00,13,39,192
19-12-12,11:57:15,13,39,190
19-12-12,11:57:30,13,38,189
19-12-12,11:57:45,13,36,190
19-12-12,11:58:00,13,35,190
19-12-12,11:58:15,13,36,189
19-12-12,11:58:30,13,35,186
19-12-12,11:58:45,13,35,185
19-12-12,11:59:00,13,35,185
19-12-12,11:59:15,13,35,184
19-12-12,11:59:30,13,35,184
19-12-12,11:59:45,13,35,188
19-12-12,12:00:00,13,37,189
19-12-12,12:00:15,13,38,192
19-12-12,12:00:30,13,38,192
19-12-12,12:00:45,13,40,192
19-12-12,12:01:00,13,39,197
19-12-12,12:01:15,13,39,202
19-12-12,12:01:30,13,39,204
19-12-12,12:01:45,13,40,209
19-12-12,12:02:00,13,41,211
19-12-12,12:02:15,13,42,211
19-12-12,12:02:30,13,41,211
19-12-12,12:02:45,13,42,210
19-12-12,12:03:00,13,39,212
19-12-12,12:03:15,13,40,215
19-12-12,12:03:30,13,39,216
19-12-12,12:03:45,13,39,214
19-12-12,12:04:00,13,37,216
19-12-12,12:04:15,13,35,217
19-12-12,12:04:30,13,35,213
19-12-12,12:04:45,13,35,210
19-12-12,12:05:00,13,36,210
19-12-12,12:05:15,13,36,209
19-12-12,12:05:30,13,38,205
19-12-12,12:05:45,13,39,201
19-12-12,12:06:00,13,39,198
19-12-12,12:06:15,13,38,195
19-12-12,12:06:30,13,38,192
19-12-12,12:06:45,13,37,189
19-12-12,12:07:00,13,38,188
19-12-12,12:07:15,13,37,188
19-12-12,12:07:30,13,37,188
19-12-12,12:07:45,13,37,188
19-12-12,12:08:00,13,36,187
19-12-12,12:08:15,13,39,186
19-12-12,12:08:30,13,39,185
19-12-12,12:08:45,13,39,185
19-12-12,12:09:00,13,38,184
19-12-12,12:09:15,13,37,184
19-12-12,12:09:30,13,38,184
19-12-12,12:09:45,13,37,183
19-12-12,12:10:00,13,37,182
19-12-12,12:10:15,13,38,182
19-12-12,12:10:30,13,39,181
19-12-12,12:10:45,13,38,179
19-12-12,12:11:00,13,38,177
19-12-12,12:11:15,13,39,176
19-12-12,12:11:30,13,39,174
19-12-12,12:11:45,13,40,173
19-12-12,12:12:00,13,40,171
19-12-12,12:12:15,13,40,169
19-12-12,12:12:30,13,40,167
19-12-12,12:12:45,13,41,165
19-12-12,12:13:00,13,41,164
19-12-12,12:13:15,13,41,162
19-12-12,12:13:30,13,42,160
19-12-12,12:13:45,13,42,158
19-12-12,12:14:00,13,42,157
19-12-12,12:14:15,13,42,155
19-12-12,12:14:30,13,42,154
19-12-12,12:14:45,13,42,153
19-12-12,12:15:00,13,42,152
19-12-12,12:15:15,13,43,151
19-12-12,12:15:30,13,43,150
19-12-12,12:15:45,13,43,150
19-12-12,12:16:00,13,43,149
19-12-12,12:16:15,13,42,149
19-12-12,12:16:30,13,42,148
19-12-12,12:16:45,13,43,147
19-12-12,12:17:00,12,44,147
19-12-12,12:17:15,13,43,146
19-12-12,12:17:30,12,43,145
19-12-12,12:17:45,13,43,144
19-12-12,12:18:00,12,42,144
19-12-12,12:18:15,12,43,143
19-12-12,12:18:30,13,42,143
19-12-12,12:18:45,13,42,143
19-12-12,12:19:00,13,42,143
19-12-12,12:19:15,13,43,144
19-12-12,12:19:30,13,43,145
19-12-12,12:19:45,13,42,146
19-12-12,12:20:00,13,42,147
19-12-12,12:20:15,13,43,147
19-12-12,12:20:30,13,43,148
19-12-12,12:20:45,12,43,149
19-12-12,12:21:00,12,42,149
19-12-12,12:21:15,12,42,149
19-12-12,12:21:30,13,42,149
19-12-12,12:21:45,13,42,150
19-12-12,12:22:00,13,41,150
19-12-12,12:22:15,13,41,150
19-12-12,12:22:30,13,41,150
19-12-12,12:22:45,13,42,150
19-12-12,12:23:00,13,42,150
19-12-12,12:23:15,13,42,150
19-12-12,12:23:30,13,42,150
19-12-12,12:23:45,13,42,150
19-12-12,12:24:00,13,42,150
19-12-12,12:24:15,13,43,150
19-12-12,12:24:30,13,42,151
19-12-12,12:24:45,13,41,151
19-12-12,12:25:00,13,41,151
19-12-12,12:25:15,13,41,151
19-12-12,12:25:30,13,40,151
19-12-12,12:25:45,13,41,152
19-12-12,12:26:00,13,41,152
19-12-12,12:26:15,13,41,152
19-12-12,12:26:30,13,41,152
19-12-12,12:26:45,13,41,152
19-12-12,12:27:00,13,41,152
19-12-12,12:27:15,13,41,152
19-12-12,12:27:30,13,41,152
19-12-12,12:27:45,13,41,152
19-12-12,12:28:00,13,42,152
19-12-12,12:28:15,13,42,152
19-12-12,12:28:30,13,41,153
19-12-12,12:28:45,13,40,153
19-12-12,12:29:00,13,40,153
19-12-12,12:29:15,13,39,153
19-12-12,12:29:30,13,39,153
19-12-12,12:29:45,13,39,153
19-12-12,12:30:00,13,40,153
19-12-12,12:30:15,13,39,153
19-12-12,12:30:30,13,39,152
19-12-12,12:30:45,13,40,152
19-12-12,12:31:00,13,39,152
19-12-12,12:31:15,13,39,152
19-12-12,12:31:30,13,40,152
19-12-12,12:31:45,13,40,152
19-12-12,12:32:00,13,40,152
19-12-12,12:32:15,13,39,152
19-12-12,12:32:30,13,39,152
19-12-12,12:32:45,13,39,152
19-12-12,12:33:00,13,40,152
19-12-12,12:33:15,13,40,153
19-12-12,12:33:30,13,40,153
19-12-12,12:33:45,13,39,153
19-12-12,12:34:00,13,39,154
19-12-12,12:34:15,13,40,154
19-12-12,12:34:30,13,40,154
19-12-12,12:34:45,13,40,155
19-12-12,12:35:00,13,40,155
19-12-12,12:35:15,13,40,155
19-12-12,12:35:30,13,40,156
19-12-12,12:35:45,13,41,156
19-12-12,12:36:00,13,40,156
19-12-12,12:36:15,13,40,156
19-12-12,12:36:30,13,40,156
19-12-12,12:36:45,13,40,156
19-12-12,12:37:00,13,40,156
19-12-12,12:37:15,13,40,156
19-12-12,12:37:30,13,41,156
19-12-12,12:37:45,13,42,157
19-12-12,12:38:00,13,41,157
19-12-12,12:38:15,13,41,157
19-12-12,12:38:30,13,41,157
19-12-12,12:38:45,13,42,158
19-12-12,12:39:00,13,41,158
19-12-12,12:39:15,13,41,158
19-12-12,12:39:30,13,41,158
19-12-12,12:39:45,13,41,158
19-12-12,12:40:00,13,42,159
19-12-12,12:40:15,13,41,159
19-12-12,12:40:30,13,41,159
19-12-12,12:40:45,13,41,159
19-12-12,12:41:00,13,41,159
19-12-12,12:41:15,13,41,159
19-12-12,12:41:30,13,42,159
19-12-12,12:41:45,13,42,159
19-12-12,12:42:00,13,41,159
19-12-12,12:42:15,13,41,159
19-12-12,12:42:30,13,41,158
19-12-12,12:42:45,13,42,159
19-12-12,12:43:00,13,41,159
19-12-12,12:43:15,13,41,159
19-12-12,12:43:30,13,42,159
19-12-12,12:43:45,13,41,159
19-12-12,12:44:00,13,41,159
19-12-12,12:44:15,13,41,158
19-12-12,12:44:30,13,42,158
19-12-12,12:44:45,13,42,158
19-12-12,12:45:00,13,41,158
19-12-12,12:45:15,13,42,158
19-12-12,12:45:30,13,42,158
19-12-12,12:45:45,13,42,158
19-12-12,12:46:00,13,42,159
19-12-12,12:46:15,13,41,160
19-12-12,12:46:30,13,41,160
19-12-12,12:46:45,13,42,161
19-12-12,12:47:00,13,42,161
19-12-12,12:47:15,13,42,162
19-12-12,12:47:30,13,43,162
19-12-12,12:47:45,13,42,162
19-12-12,12:48:00,13,42,162
19-12-12,12:48:15,13,41,162
19-12-12,12:48:30,13,41,163
19-12-12,12:48:45,13,41,163
19-12-12,12:49:00,13,42,164
19-12-12,12:49:15,13,43,164
19-12-12,12:49:30,13,42,165
19-12-12,12:49:45,13,42,166
19-12-12,12:50:00,13,41,167
19-12-12,12:50:15,13,42,167
19-12-12,12:50:30,13,42,168
19-12-12,12:50:45,13,41,169
19-12-12,12:51:00,13,41,170
19-12-12,12:51:15,13,41,170
19-12-12,12:51:30,13,41,171
19-12-12,12:51:45,13,42,172
19-12-12,12:52:00,13,41,173
19-12-12,12:52:15,13,42,173
19-12-12,12:52:30,13,41,174
19-12-12,12:52:45,13,42,173
19-12-12,12:53:00,13,42,173
19-12-12,12:53:15,13,42,173
19-12-12,12:53:30,13,41,172
19-12-12,12:53:45,13,41,172
19-12-12,12:54:00,13,42,172
19-12-12,12:54:15,13,42,171
19-12-12,12:54:30,13,42,171
19-12-12,12:54:45,13,42,170
19-12-12,12:55:00,13,41,170
19-12-12,12:55:15,13,41,170
19-12-12,12:55:30,13,40,170
19-12-12,12:55:45,13,40,170
19-12-12,12:56:00,13,40,170
19-12-12,12:56:15,13,39,169
19-12-12,12:56:30,13,39,169
19-12-12,12:56:45,13,39,168
