1,2,4,7,15
19-09-17,09:43:15,23,70,61
19-09-17,09:43:30,23,69,60
19-09-17,09:43:45,23,70,60
19-09-17,09:44:00,23,70,60
19-09-17,09:44:15,23,70,59
19-09-17,09:44:30,23,70,59
19-09-17,09:44:45,23,69,59
19-09-17,09:45:00,23,69,59
19-09-17,09:45:15,23,69,59
19-09-17,09:45:30,23,69,59
19-09-17,09:45:45,23,70,59
19-09-17,09:46:00,23,70,59
19-09-17,09:46:15,23,69,59
19-09-17,09:46:30,23,70,59
19-09-17,09:46:45,23,70,59
19-09-17,09:47:00,23,69,59
19-09-17,09:47:15,23,69,59
19-09-17,09:47:30,23,70,59
19-09-17,09:47:45,23,69,59
19-09-17,09:48:00,23,69,59
19-09-17,09:48:15,23,68,59
19-09-17,09:48:30,23,69,59
19-09-17,09:48:45,23,68,60
19-09-17,09:49:00,23,68,60
19-09-17,09:49:15,23,68,60
19-09-17,09:49:30,23,68,61
19-09-17,09:49:45,23,68,61
19-09-17,09:50:00,23,68,61
19-09-17,09:50:15,23,69,62
19-09-17,09:50:30,23,69,62
19-09-17,09:50:45,23,68,63
19-09-17,09:51:00,23,68,63
19-09-17,09:51:15,23,68,63
19-09-17,09:51:30,23,68,64
19-09-17,09:51:45,23,68,64
19-09-17,09:52:00,23,67,64
19-09-17,09:52:15,23,68,64
19-09-17,09:52:30,23,68,65
19-09-17,09:52:45,23,68,65
19-09-17,09:53:00,23,67,65
19-09-17,09:53:15,23,67,65
19-09-17,09:53:30,23,67,65
19-09-17,09:53:45,23,67,65
19-09-17,09:54:00,23,66,66
19-09-17,09:54:15,23,66,66
19-09-17,09:54:30,23,67,66
19-09-17,09:54:45,23,67,66
19-09-17,09:55:00,23,67,66
19-09-17,09:55:15,23,68,66
19-09-17,09:55:30,23,68,66
19-09-17,09:55:45,23,68,66
19-09-17,09:56:00,23,68,66
19-09-17,09:56:15,23,67,66
19-09-17,09:56:30,23,67,66
19-09-17,09:56:45,23,67,65
19-09-17,09:57:00,23,67,65
19-09-17,09:57:15,23,67,65
19-09-17,09:57:30,23,67,64
19-09-17,09:57:45,23,68,64
19-09-17,09:58:00,23,68,64
19-09-17,09:58:15,23,68,63
19-09-17,09:58:30,23,68,63
19-09-17,09:58:45,23,68,62
19-09-17,09:59:00,23,68,62
19-09-17,09:59:15,23,69,62
19-09-17,09:59:30,23,70,61
19-09-17,09:59:45,23,69,61
19-09-17,10:00:00,23,69,61
19-09-17,10:00:15,23,70,61
19-09-17,10:00:30,23,70,61
19-09-17,10:00:45,23,71,61
19-09-17,10:01:00,23,70,61
19-09-17,10:01:15,23,69,61
19-09-17,10:01:30,23,70,61
19-09-17,10:01:45,23,70,62
19-09-17,10:02:00,23,70,63
19-09-17,10:02:15,23,70,64
19-09-17,10:02:30,23,70,65
19-09-17,10:02:45,23,70,66
19-09-17,10:03:00,23,70,67
19-09-17,10:03:15,23,70,68
19-09-17,10:03:30,23,70,69
19-09-17,10:03:45,23,70,71
19-09-17,10:04:00,23,70,72
19-09-17,10:04:15,23,71,73
19-09-17,10:04:30,23,71,75
19-09-17,10:04:45,23,71,76
19-09-17,10:05:00,23,71,77
19-09-17,10:05:15,23,71,79
19-09-17,10:05:30,23,71,81
19-09-17,10:05:45,23,71,82
19-09-17,10:06:00,23,71,83
19-09-17,10:06:15,23,71,84
19-09-17,10:06:30,23,71,85
19-09-17,10:06:45,23,72,87
19-09-17,10:07:00,23,72,88
19-09-17,10:07:15,23,71,89
19-09-17,10:07:30,23,72,91
19-09-17,10:07:45,23,72,92
19-09-17,10:08:00,23,72,93
19-09-17,10:08:15,23,72,95
19-09-17,10:08:30,23,72,96
19-09-17,10:08:45,23,73,98
19-09-17,10:09:00,23,72,100
19-09-17,10:09:15,23,73,102
19-09-17,10:09:30,23,71,104
19-09-17,10:09:45,23,71,106
19-09-17,10:10:00,23,71,108
19-09-17,10:10:15,23,72,110
19-09-17,10:10:30,23,72,113
19-09-17,10:10:45,23,72,116
19-09-17,10:11:00,23,72,119
19-09-17,10:11:15,23,72,122
19-09-17,10:11:30,23,73,125
19-09-17,10:11:45,23,72,129
19-09-17,10:12:00,23,73,132
19-09-17,10:12:15,23,73,136
19-09-17,10:12:30,23,73,140
19-09-17,10:12:45,23,73,144
19-09-17,10:13:00,23,71,148
19-09-17,10:13:15,23,71,153
19-09-17,10:13:30,23,72,158
19-09-17,10:13:45,23,72,162
19-09-17,10:14:00,23,72,168
19-09-17,10:14:15,23,72,174
19-09-17,10:14:30,23,72,180
19-09-17,10:14:45,23,73,187
19-09-17,10:15:00,23,73,194
19-09-17,10:15:15,23,73,201
19-09-17,10:15:30,23,73,210
19-09-17,10:15:45,23,73,219
19-09-17,10:16:00,23,73,230
19-09-17,10:16:15,23,73,242
19-09-17,10:16:30,23,73,274
19-09-17,10:16:45,23,72,286
19-09-17,10:17:00,23,73,286
19-09-17,10:17:15,23,72,295
19-09-17,10:17:30,23,73,306
19-09-17,10:17:45,23,72,309
19-09-17,10:18:00,23,71,305
19-09-17,10:18:15,23,71,311
19-09-17,10:18:30,23,72,321
19-09-17,10:18:45,23,72,323
19-09-17,10:19:00,23,71,325
19-09-17,10:19:15,23,70,331
19-09-17,10:19:30,23,70,344
19-09-17,10:19:45,23,68,344
19-09-17,10:20:00,23,68,345
19-09-17,10:20:15,23,67,350
19-09-17,10:20:30,23,66,357
19-09-17,10:20:45,24,65,367
19-09-17,10:21:00,24,65,379
19-09-17,10:21:15,24,65,404
19-09-17,10:21:30,24,65,434
19-09-17,10:21:45,24,64,457
19-09-17,10:22:00,24,63,487
19-09-17,10:22:15,24,64,506
19-09-17,10:22:30,24,65,510
19-09-17,10:22:45,24,64,499
19-09-17,10:23:00,24,65,546
19-09-17,10:23:15,24,64,583
19-09-17,10:23:30,24,64,433
19-09-17,10:23:45,24,65,435
19-09-17,10:24:00,24,65,554
19-09-17,10:24:15,24,66,595
19-09-17,10:24:30,24,65,594
19-09-17,10:24:45,24,65,627
19-09-17,10:25:00,24,65,632
19-09-17,10:25:15,24,64,657
19-09-17,10:25:30,24,66,673
19-09-17,10:25:45,24,66,754
19-09-17,10:26:00,24,64,776
19-09-17,10:26:15,24,64,771
19-09-17,10:26:30,24,63,711
19-09-17,10:26:45,24,62,544
19-09-17,10:27:00,24,62,527
19-09-17,10:27:15,24,62,460
19-09-17,10:27:30,24,62,425
19-09-17,10:27:45,24,63,401
19-09-17,10:28:00,24,63,396
19-09-17,10:28:15,24,61,398
19-09-17,10:28:30,24,62,402
19-09-17,10:28:45,24,58,418
19-09-17,10:29:00,24,60,439
19-09-17,10:29:15,24,60,561
19-09-17,10:29:30,24,61,670
19-09-17,10:29:45,24,62,767
19-09-17,10:30:00,24,62,784
19-09-17,10:30:15,24,62,814
19-09-17,10:30:30,24,62,743
19-09-17,10:30:45,24,61,567
19-09-17,10:31:00,24,62,711
19-09-17,10:31:15,25,61,828
19-09-17,10:31:30,25,62,468
19-09-17,10:31:45,25,63,841
19-09-17,10:32:00,25,63,548
19-09-17,10:32:15,25,63,645
19-09-17,10:32:30,25,63,709
19-09-17,10:32:45,25,61,763
19-09-17,10:33:00,25,62,564
19-09-17,10:33:15,25,63,651
19-09-17,10:33:30,25,62,778
19-09-17,10:33:45,25,62,704
19-09-17,10:34:00,25,61,611
19-09-17,10:34:15,25,62,508
19-09-17,10:34:30,25,61,469
19-09-17,10:34:45,25,61,482
19-09-17,10:35:00,25,62,367
19-09-17,10:35:15,25,62,359
19-09-17,10:35:30,24,61,415
19-09-17,10:35:45,24,61,387
19-09-17,10:36:00,24,61,361
19-09-17,10:36:15,24,62,355
19-09-17,10:36:30,24,62,345
19-09-17,10:36:45,24,63,333
19-09-17,10:37:00,24,62,296
19-09-17,10:37:15,24,62,282
19-09-17,10:37:30,24,62,272
19-09-17,10:37:45,24,62,257
19-09-17,10:38:00,24,62,251
19-09-17,10:38:15,24,61,257
19-09-17,10:38:30,24,61,252
19-09-17,10:38:45,24,59,246
19-09-17,10:39:00,24,59,236
19-09-17,10:39:15,24,59,228
19-09-17,10:39:30,24,60,222
19-09-17,10:39:45,24,60,217
19-09-17,10:40:00,24,60,214
19-09-17,10:40:15,24,60,211
19-09-17,10:40:30,24,61,209
19-09-17,10:40:45,24,61,207
19-09-17,10:41:00,24,61,206
19-09-17,10:41:15,24,62,206
19-09-17,10:41:30,24,62,205
19-09-17,10:41:45,24,61,205
19-09-17,10:42:00,24,62,206
19-09-17,10:42:15,24,62,206
19-09-17,10:42:30,24,62,208
19-09-17,10:42:45,24,61,209
19-09-17,10:43:00,24,62,211
19-09-17,10:43:15,24,62,212
19-09-17,10:43:30,24,62,215
19-09-17,10:43:45,24,62,217
19-09-17,10:44:00,24,62,219
19-09-17,10:44:15,24,62,221
19-09-17,10:44:30,24,62,222
19-09-17,10:44:45,24,62,224
19-09-17,10:45:00,24,61,226
19-09-17,10:45:15,24,61,227
19-09-17,10:45:30,24,60,228
19-09-17,10:45:45,24,60,229
19-09-17,10:46:00,24,61,229
19-09-17,10:46:15,24,61,230
19-09-17,10:46:30,24,60,229
19-09-17,10:46:45,24,61,228
19-09-17,10:47:00,24,61,226
19-09-17,10:47:15,24,60,225
19-09-17,10:47:30,24,59,223
19-09-17,10:47:45,24,60,221
19-09-17,10:48:00,24,60,218
19-09-17,10:48:15,24,60,216
19-09-17,10:48:30,24,60,214
19-09-17,10:48:45,24,61,212
19-09-17,10:49:00,24,61,210
19-09-17,10:49:15,24,61,208
19-09-17,10:49:30,24,61,207
19-09-17,10:49:45,24,61,205
19-09-17,10:50:00,24,61,204
19-09-17,10:50:15,24,62,203
19-09-17,10:50:30,24,61,203
19-09-17,10:50:45,24,61,203
19-09-17,10:51:00,24,61,203
19-09-17,10:51:15,24,62,203
19-09-17,10:51:30,24,61,204
19-09-17,10:51:45,24,61,204
19-09-17,10:52:00,24,61,205
19-09-17,10:52:15,24,62,206
19-09-17,10:52:30,24,63,207
19-09-17,10:52:45,24,63,208
19-09-17,10:53:00,24,63,208
19-09-17,10:53:15,24,62,210
19-09-17,10:53:30,24,63,210
19-09-17,10:53:45,24,62,211
19-09-17,10:54:00,24,61,212
19-09-17,10:54:15,24,62,213
19-09-17,10:54:30,24,62,213
19-09-17,10:54:45,24,61,214
19-09-17,10:55:00,24,62,215
19-09-17,10:55:15,24,62,216
19-09-17,10:55:30,24,62,217
19-09-17,10:55:45,24,62,218
19-09-17,10:56:00,24,63,219
19-09-17,10:56:15,24,62,220
19-09-17,10:56:30,24,62,222
19-09-17,10:56:45,24,61,223
19-09-17,10:57:00,24,61,224
19-09-17,10:57:15,24,62,226
19-09-17,10:57:30,24,61,227
19-09-17,10:57:45,24,61,229
19-09-17,10:58:00,24,61,230
19-09-17,10:58:15,24,62,231
19-09-17,10:58:30,24,61,232
19-09-17,10:58:45,24,62,233
19-09-17,10:59:00,24,61,233
19-09-17,10:59:15,24,61,234
19-09-17,10:59:30,24,61,234
19-09-17,10:59:45,24,61,233
19-09-17,11:00:00,24,62,232
19-09-17,11:00:15,24,63,231
19-09-17,11:00:30,24,63,230
19-09-17,11:00:45,24,63,229
19-09-17,11:01:00,24,63,227
19-09-17,11:01:15,24,63,225
19-09-17,11:01:30,24,63,222
19-09-17,11:01:45,24,63,219
19-09-17,11:02:00,24,64,216
19-09-17,11:02:15,24,62,213
19-09-17,11:02:30,24,63,209
19-09-17,11:02:45,24,63,205
19-09-17,11:03:00,24,63,201
19-09-17,11:03:15,24,63,197
19-09-17,11:03:30,24,63,192
19-09-17,11:03:45,24,63,188
19-09-17,11:04:00,24,63,183
19-09-17,11:04:15,24,63,178
19-09-17,11:04:30,24,63,174
19-09-17,11:04:45,24,64,169
19-09-17,11:05:00,24,64,165
19-09-17,11:05:15,24,63,161
19-09-17,11:05:30,24,63,157
19-09-17,11:05:45,24,64,153
19-09-17,11:06:00,24,63,150
19-09-17,11:06:15,24,63,146
19-09-17,11:06:30,24,63,143
19-09-17,11:06:45,24,64,140
19-09-17,11:07:00,24,64,137
19-09-17,11:07:15,24,64,134
19-09-17,11:07:30,24,65,132
19-09-17,11:07:45,24,65,129
19-09-17,11:08:00,24,65,127
19-09-17,11:08:15,24,64,125
19-09-17,11:08:30,23,65,123
19-09-17,11:08:45,23,65,121
19-09-17,11:09:00,23,64,120
19-09-17,11:09:15,23,65,119
19-09-17,11:09:30,23,65,118
19-09-17,11:09:45,23,65,117
19-09-17,11:10:00,23,65,117
19-09-17,11:10:15,23,66,116
19-09-17,11:10:30,23,66,116
19-09-17,11:10:45,23,66,116
19-09-17,11:11:00,23,66,116
19-09-17,11:11:15,23,66,116
19-09-17,11:11:30,23,66,117
19-09-17,11:11:45,23,66,117
19-09-17,11:12:00,23,66,117
19-09-17,11:12:15,23,67,117
19-09-17,11:12:30,23,67,117
19-09-17,11:12:45,23,67,117
19-09-17,11:13:00,23,67,117
19-09-17,11:13:15,23,67,117
19-09-17,11:13:30,23,68,116
19-09-17,11:13:45,23,67,116
19-09-17,11:14:00,23,67,115
19-09-17,11:14:15,23,67,115
19-09-17,11:14:30,23,67,114
19-09-17,11:14:45,23,67,113
19-09-17,11:15:00,23,68,113
19-09-17,11:15:15,23,68,113
19-09-17,11:15:30,23,68,112
19-09-17,11:15:45,23,68,112
19-09-17,11:16:00,23,68,112
19-09-17,11:16:15,23,69,112
19-09-17,11:16:30,23,69,112
19-09-17,11:16:45,23,69,113
19-09-17,11:17:00,23,69,113
19-09-17,11:17:15,23,69,114
19-09-17,11:17:30,23,69,115
19-09-17,11:17:45,23,69,116
19-09-17,11:18:00,23,69,117
19-09-17,11:18:15,23,70,118
19-09-17,11:18:30,23,69,119
19-09-17,11:18:45,23,69,120
19-09-17,11:19:00,23,69,122
19-09-17,11:19:15,23,69,123
19-09-17,11:19:30,23,69,125
19-09-17,11:19:45,23,69,127
19-09-17,11:20:00,23,69,129
19-09-17,11:20:15,23,70,131
19-09-17,11:20:30,23,70,133
19-09-17,11:20:45,23,70,135
19-09-17,11:21:00,23,70,138
19-09-17,11:21:15,23,70,141
19-09-17,11:21:30,23,70,143
19-09-17,11:21:45,23,70,146
19-09-17,11:22:00,23,71,149
19-09-17,11:22:15,23,70,152
19-09-17,11:22:30,23,70,154
19-09-17,11:22:45,23,70,157
19-09-17,11:23:00,23,70,160
19-09-17,11:23:15,23,70,163
19-09-17,11:23:30,23,70,165
19-09-17,11:23:45,23,70,167
19-09-17,11:24:00,23,70,169
19-09-17,11:24:15,23,70,172
19-09-17,11:24:30,23,70,173
19-09-17,11:24:45,23,71,175
19-09-17,11:25:00,23,70,177
19-09-17,11:25:15,23,71,178
19-09-17,11:25:30,23,71,180
19-09-17,11:25:45,23,71,182
19-09-17,11:26:00,23,70,183
19-09-17,11:26:15,23,70,185
19-09-17,11:26:30,23,70,186
19-09-17,11:26:45,23,70,187
19-09-17,11:27:00,23,70,189
19-09-17,11:27:15,23,70,190
19-09-17,11:27:30,23,70,192
19-09-17,11:27:45,23,69,194
19-09-17,11:28:00,23,69,196
19-09-17,11:28:15,23,70,197
19-09-17,11:28:30,23,70,199
19-09-17,11:28:45,23,70,202
19-09-17,11:29:00,23,70,204
19-09-17,11:29:15,23,70,207
19-09-17,11:29:30,23,70,210
19-09-17,11:29:45,23,70,213
19-09-17,11:30:00,23,70,216
19-09-17,11:30:15,23,70,220
19-09-17,11:30:30,23,70,224
19-09-17,11:30:45,23,69,228
19-09-17,11:31:00,23,69,232
19-09-17,11:31:15,23,69,236
19-09-17,11:31:30,23,68,241
19-09-17,11:31:45,23,68,245
19-09-17,11:32:00,23,68,250
19-09-17,11:32:15,23,68,254
19-09-17,11:32:30,23,68,259
19-09-17,11:32:45,23,68,264
19-09-17,11:33:00,23,68,269
19-09-17,11:33:15,23,68,275
19-09-17,11:33:30,23,68,280
19-09-17,11:33:45,23,68,287
19-09-17,11:34:00,23,68,293
19-09-17,11:34:15,23,69,301
19-09-17,11:34:30,23,68,310
19-09-17,11:34:45,23,68,320
19-09-17,11:35:00,23,68,332
19-09-17,11:35:15,23,67,337
19-09-17,11:35:30,23,68,341
19-09-17,11:35:45,23,68,344
19-09-17,11:36:00,23,67,368
19-09-17,11:36:15,23,67,393
19-09-17,11:36:30,23,67,419
19-09-17,11:36:45,23,67,436
19-09-17,11:37:00,23,67,424
19-09-17,11:37:15,23,68,423
19-09-17,11:37:30,23,67,447
19-09-17,11:37:45,23,68,500
19-09-17,11:38:00,24,68,549
19-09-17,11:38:15,24,67,540
19-09-17,11:38:30,24,66,486
19-09-17,11:38:45,24,65,642
19-09-17,11:39:00,24,65,603
19-09-17,11:39:15,24,66,613
19-09-17,11:39:30,24,65,874
19-09-17,11:39:45,24,66,978
19-09-17,11:40:00,24,67,917
19-09-17,11:40:15,24,66,999
19-09-17,11:40:30,24,65,1005
19-09-17,11:40:45,24,64,1000
19-09-17,11:41:00,24,64,995
19-09-17,11:41:15,24,64,991
19-09-17,11:41:30,24,63,987
19-09-17,11:41:45,24,63,985
19-09-17,11:42:00,24,63,989
19-09-17,11:42:15,24,62,955
19-09-17,11:42:30,24,62,909
19-09-17,11:42:45,25,63,927
19-09-17,11:43:00,25,63,388
19-09-17,11:43:15,25,64,769
19-09-17,11:43:30,25,63,894
19-09-17,11:43:45,25,61,977
19-09-17,11:44:00,25,62,871
19-09-17,11:44:15,25,62,767
19-09-17,11:44:30,25,62,820
19-09-17,11:44:45,25,62,735
19-09-17,11:45:00,25,62,899
19-09-17,11:45:15,25,61,414
19-09-17,11:45:30,25,61,619
19-09-17,11:45:45,25,62,831
19-09-17,11:46:00,25,61,887
19-09-17,11:46:15,25,62,466
19-09-17,11:46:30,25,61,509
19-09-17,11:46:45,25,61,576
19-09-17,11:47:00,25,61,515
19-09-17,11:47:15,25,61,927
19-09-17,11:47:30,25,61,913
19-09-17,11:47:45,25,62,929
19-09-17,11:48:00,25,62,928
19-09-17,11:48:15,25,61,927
19-09-17,11:48:30,25,61,926
19-09-17,11:48:45,25,62,926
19-09-17,11:49:00,25,62,930
19-09-17,11:49:15,25,62,941
19-09-17,11:49:30,25,62,848
19-09-17,11:49:45,25,61,943
19-09-17,11:50:00,25,59,338
19-09-17,11:50:15,25,60,427
19-09-17,11:50:30,25,60,956
19-09-17,11:50:45,25,60,938
19-09-17,11:51:00,26,59,900
19-09-17,11:51:15,26,58,777
19-09-17,11:51:30,26,58,949
19-09-17,11:51:45,26,58,940
19-09-17,11:52:00,25,60,742
19-09-17,11:52:15,25,58,644
19-09-17,11:52:30,25,58,946
19-09-17,11:52:45,25,60,947
19-09-17,11:53:00,25,59,935
19-09-17,11:53:15,25,59,946
19-09-17,11:53:30,25,60,883
19-09-17,11:53:45,25,60,607
19-09-17,11:54:00,25,61,955
19-09-17,11:54:15,25,59,800
19-09-17,11:54:30,25,59,941
19-09-17,11:54:45,25,59,875
19-09-17,11:55:00,25,60,942
19-09-17,11:55:15,25,59,943
19-09-17,11:55:30,25,59,954
19-09-17,11:55:45,25,59,947
19-09-17,11:56:00,25,59,944
19-09-17,11:56:15,25,59,784
19-09-17,11:56:30,25,60,947
19-09-17,11:56:45,25,60,946
19-09-17,11:57:00,25,58,947
19-09-17,11:57:15,25,59,948
19-09-17,11:57:30,25,59,948
19-09-17,11:57:45,25,59,949
19-09-17,11:58:00,25,60,949
19-09-17,11:58:15,25,61,952
19-09-17,11:58:30,26,60,953
19-09-17,11:58:45,26,57,956
19-09-17,11:59:00,26,57,960
19-09-17,11:59:15,26,57,967
19-09-17,11:59:30,26,59,742
19-09-17,11:59:45,26,58,914
19-09-17,12:00:00,26,58,961
19-09-17,12:00:15,26,59,952
19-09-17,12:00:30,26,58,941
19-09-17,12:00:45,26,58,938
19-09-17,12:01:00,26,59,937
19-09-17,12:01:15,26,59,934
19-09-17,12:01:30,26,57,934
19-09-17,12:01:45,26,57,933
19-09-17,12:02:00,26,58,933
19-09-17,12:02:15,26,57,942
19-09-17,12:02:30,26,58,864
19-09-17,12:02:45,26,58,941
19-09-17,12:03:00,26,57,940
19-09-17,12:03:15,26,58,948
19-09-17,12:03:30,26,57,958
19-09-17,12:03:45,26,58,956
19-09-17,12:04:00,26,58,944
19-09-17,12:04:15,26,59,970
19-09-17,12:04:30,26,59,480
19-09-17,12:04:45,26,59,769
19-09-17,12:05:00,26,60,680
19-09-17,12:05:15,26,58,953
19-09-17,12:05:30,26,57,866
19-09-17,12:05:45,26,58,949
19-09-17,12:06:00,26,58,961
19-09-17,12:06:15,26,58,848
19-09-17,12:06:30,26,59,906
19-09-17,12:06:45,26,58,920
19-09-17,12:07:00,26,59,914
19-09-17,12:07:15,26,58,909
19-09-17,12:07:30,26,57,904
19-09-17,12:07:45,26,55,899
19-09-17,12:08:00,26,56,895
19-09-17,12:08:15,26,57,891
19-09-17,12:08:30,26,58,887
19-09-17,12:08:45,26,57,885
19-09-17,12:09:00,26,56,882
19-09-17,12:09:15,26,56,877
19-09-17,12:09:30,26,57,876
19-09-17,12:09:45,26,56,874
19-09-17,12:10:00,26,57,874
19-09-17,12:10:15,26,59,875
19-09-17,12:10:30,26,61,875
19-09-17,12:10:45,26,60,878
19-09-17,12:11:00,26,60,878
19-09-17,12:11:15,26,60,878
19-09-17,12:11:30,26,59,880
19-09-17,12:11:45,26,58,879
19-09-17,12:12:00,26,57,881
19-09-17,12:12:15,26,57,882
19-09-17,12:12:30,26,59,883
19-09-17,12:12:45,26,59,882
19-09-17,12:13:00,26,60,884
19-09-17,12:13:15,26,59,883
19-09-17,12:13:30,26,60,883
19-09-17,12:13:45,26,59,884
19-09-17,12:14:00,27,60,884
19-09-17,12:14:15,27,59,882
19-09-17,12:14:30,27,59,881
19-09-17,12:14:45,27,57,882
19-09-17,12:15:00,27,58,883
19-09-17,12:15:15,27,59,883
19-09-17,12:15:30,27,59,884
19-09-17,12:15:45,27,56,884
19-09-17,12:16:00,27,57,886
19-09-17,12:16:15,27,58,886
19-09-17,12:16:30,27,59,887
19-09-17,12:16:45,26,59,888
19-09-17,12:17:00,26,60,889
19-09-17,12:17:15,26,60,890
19-09-17,12:17:30,26,59,891
19-09-17,12:17:45,26,60,891
19-09-17,12:18:00,26,61,890
19-09-17,12:18:15,26,58,891
19-09-17,12:18:30,26,59,890
19-09-17,12:18:45,26,60,891
19-09-17,12:19:00,26,61,890
19-09-17,12:19:15,26,62,890
19-09-17,12:19:30,26,62,891
19-09-17,12:19:45,26,61,891
19-09-17,12:20:00,26,60,892
19-09-17,12:20:15,26,60,892
19-09-17,12:20:30,26,60,892
19-09-17,12:20:45,26,60,894
19-09-17,12:21:00,26,61,896
19-09-17,12:21:15,26,60,897
19-09-17,12:21:30,26,60,897
19-09-17,12:21:45,26,60,898
19-09-17,12:22:00,26,59,899
19-09-17,12:22:15,26,60,900
19-09-17,12:22:30,26,60,902
19-09-17,12:22:45,26,60,901
19-09-17,12:23:00,26,60,901
19-09-17,12:23:15,26,61,902
19-09-17,12:23:30,26,61,902
19-09-17,12:23:45,26,58,903
19-09-17,12:24:00,26,58,900
19-09-17,12:24:15,26,60,900
19-09-17,12:24:30,26,59,904
19-09-17,12:24:45,26,58,905
19-09-17,12:25:00,26,58,906
19-09-17,12:25:15,26,58,905
19-09-17,12:25:30,26,59,905
19-09-17,12:25:45,26,60,908
19-09-17,12:26:00,26,61,908
19-09-17,12:26:15,26,61,910
19-09-17,12:26:30,26,62,911
19-09-17,12:26:45,26,61,911
19-09-17,12:27:00,26,62,910
19-09-17,12:27:15,26,62,912
19-09-17,12:27:30,26,62,912
19-09-17,12:27:45,26,61,913
19-09-17,12:28:00,26,61,913
19-09-17,12:28:15,26,61,913
19-09-17,12:28:30,26,61,911
19-09-17,12:28:45,26,61,912
19-09-17,12:29:00,26,58,912
19-09-17,12:29:15,26,59,911
19-09-17,12:29:30,26,59,912
19-09-17,12:29:45,26,60,914
19-09-17,12:30:00,26,59,920
19-09-17,12:30:15,26,58,923
19-09-17,12:30:30,26,58,931
19-09-17,12:30:45,26,57,923
19-09-17,12:31:00,26,59,937
19-09-17,12:31:15,26,59,945
19-09-17,12:31:30,26,59,950
19-09-17,12:31:45,26,59,960
19-09-17,12:32:00,26,59,964
19-09-17,12:32:15,26,58,969
19-09-17,12:32:30,26,58,973
19-09-17,12:32:45,26,58,980
19-09-17,12:33:00,26,58,987
19-09-17,12:33:15,26,59,990
19-09-17,12:33:30,26,59,994
19-09-17,12:33:45,26,60,996
19-09-17,12:34:00,26,60,1000
19-09-17,12:34:15,26,59,1001
19-09-17,12:34:30,26,59,1004
19-09-17,12:34:45,26,59,1003
19-09-17,12:35:00,26,59,1003
19-09-17,12:35:15,26,59,1006
19-09-17,12:35:30,26,58,1005
19-09-17,12:35:45,26,59,1005
19-09-17,12:36:00,26,59,1003
19-09-17,12:36:15,26,59,1002
19-09-17,12:36:30,26,58,1000
19-09-17,12:36:45,26,58,998
19-09-17,12:37:00,27,58,995
19-09-17,12:37:15,27,56,995
19-09-17,12:37:30,26,58,992
19-09-17,12:37:45,26,57,987
19-09-17,12:38:00,27,57,987
19-09-17,12:38:15,27,56,985
19-09-17,12:38:30,27,57,983
19-09-17,12:38:45,27,57,982
19-09-17,12:39:00,27,55,978
19-09-17,12:39:15,27,56,977
19-09-17,12:39:30,27,57,972
19-09-17,12:39:45,27,56,969
19-09-17,12:40:00,27,55,970
19-09-17,12:40:15,27,56,971
19-09-17,12:40:30,27,56,971
19-09-17,12:40:45,27,56,969
19-09-17,12:41:00,27,56,967
19-09-17,12:41:15,27,55,963
19-09-17,12:41:30,27,55,964
19-09-17,12:41:45,27,55,961
19-09-17,12:42:00,27,57,959
19-09-17,12:42:15,27,56,957
19-09-17,12:42:30,27,56,954
19-09-17,12:42:45,27,55,955
19-09-17,12:43:00,27,56,952
19-09-17,12:43:15,27,56,952
19-09-17,12:43:30,27,57,953
19-09-17,12:43:45,27,54,954
19-09-17,12:44:00,27,52,958
19-09-17,12:44:15,27,52,957
19-09-17,12:44:30,27,52,957
19-09-17,12:44:45,27,53,960
19-09-17,12:45:00,27,53,964
19-09-17,12:45:15,27,54,968
19-09-17,12:45:30,27,53,971
19-09-17,12:45:45,27,53,972
19-09-17,12:46:00,27,51,971
19-09-17,12:46:15,27,52,968
19-09-17,12:46:30,27,53,970
19-09-17,12:46:45,27,53,971
19-09-17,12:47:00,27,52,973
19-09-17,12:47:15,27,54,970
19-09-17,12:47:30,27,51,966
19-09-17,12:47:45,27,53,966
19-09-17,12:48:00,27,52,964
19-09-17,12:48:15,27,50,961
19-09-17,12:48:30,27,48,955
19-09-17,12:48:45,27,49,954
19-09-17,12:49:00,27,50,951
19-09-17,12:49:15,27,50,948
19-09-17,12:49:30,27,51,933
19-09-17,12:49:45,27,53,817
19-09-17,12:50:00,27,53,935
19-09-17,12:50:15,27,53,936
19-09-17,12:50:30,27,54,934
19-09-17,12:50:45,27,54,928
19-09-17,12:51:00,27,52,929
19-09-17,12:51:15,27,50,928
19-09-17,12:51:30,27,50,926
19-09-17,12:51:45,27,50,803
19-09-17,12:52:00,27,51,881
19-09-17,12:52:15,27,52,932
19-09-17,12:52:30,27,52,922
19-09-17,12:52:45,27,52,940
19-09-17,12:53:00,27,51,941
19-09-17,12:53:15,27,53,825
19-09-17,12:53:30,27,54,627
19-09-17,12:53:45,27,52,856
19-09-17,12:54:00,28,51,959
19-09-17,12:54:15,28,50,955
19-09-17,12:54:30,28,49,912
19-09-17,12:54:45,27,51,868
19-09-17,12:55:00,27,51,924
19-09-17,12:55:15,27,52,956
19-09-17,12:55:30,27,52,958
19-09-17,12:55:45,27,51,950
19-09-17,12:56:00,27,50,961
19-09-17,12:56:15,27,51,878
19-09-17,12:56:30,27,50,962
19-09-17,12:56:45,27,49,966
19-09-17,12:57:00,27,50,967
