9.0,15.0,10.0,22.0,1,736.0,733
9.0,15.0,10.0,23.0,1,736.0,736
9.0,15.0,10.0,24.0,1,734.0,736
9.0,15.0,10.0,25.0,1,739.0,734
9.0,15.0,10.0,26.0,1,742.0,739
9.0,15.0,10.0,27.0,1,742.0,742
9.0,15.0,10.0,28.0,1,744.0,742
9.0,15.0,10.0,29.0,1,746.0,744
9.0,15.0,10.0,30.0,1,750.0,746
9.0,15.0,10.0,31.0,1,750.0,750
9.0,15.0,10.0,32.0,1,749.0,750
9.0,15.0,10.0,33.0,1,752.0,749
9.0,15.0,10.0,34.0,1,755.0,752
9.0,15.0,10.0,35.0,1,755.0,755
9.0,15.0,10.0,36.0,1,760.0,755
9.0,15.0,10.0,37.0,1,762.0,760
9.0,15.0,10.0,38.0,1,764.0,762
9.0,15.0,10.0,39.0,1,765.0,764
9.0,15.0,10.0,40.0,1,764.0,765
9.0,15.0,10.0,41.0,1,765.0,764
9.0,15.0,10.0,42.0,1,766.0,765
9.0,15.0,10.0,43.0,1,768.0,766
9.0,15.0,10.0,44.0,1,771.0,768
9.0,15.0,10.0,45.0,1,773.0,771
9.0,15.0,10.0,46.0,1,774.0,773
9.0,15.0,10.0,47.0,1,773.0,774
9.0,15.0,10.0,48.0,1,774.0,773
9.0,15.0,10.0,49.0,1,777.0,774
9.0,15.0,10.0,50.0,1,778.0,777
9.0,15.0,10.0,51.0,1,778.0,778
9.0,15.0,10.0,52.0,1,779.0,778
9.0,15.0,10.0,53.0,1,781.0,779
9.0,15.0,10.0,54.0,1,783.0,781
9.0,15.0,10.0,55.0,1,784.0,783
9.0,15.0,10.0,56.0,1,787.0,784
9.0,15.0,10.0,57.0,1,790.0,787
9.0,15.0,10.0,58.0,1,789.0,790
9.0,15.0,10.0,59.0,1,789.0,789
9.0,15.0,11.0,0.0,1,789.0,789
9.0,15.0,11.0,1.0,1,791.0,789
9.0,15.0,11.0,2.0,1,793.0,791
9.0,15.0,11.0,3.0,1,793.0,793
9.0,15.0,11.0,4.0,1,797.0,793
9.0,15.0,11.0,5.0,1,799.0,797
9.0,15.0,11.0,6.0,1,798.0,799
9.0,15.0,11.0,7.0,1,802.0,798
9.0,15.0,11.0,8.0,1,801.0,802
9.0,15.0,11.0,9.0,1,803.0,801
9.0,15.0,11.0,10.0,1,802.0,803
9.0,15.0,11.0,11.0,1,803.0,802
9.0,15.0,11.0,12.0,1,807.0,803
9.0,15.0,11.0,13.0,1,806.0,807
9.0,15.0,11.0,14.0,1,809.0,806
9.0,15.0,11.0,15.0,1,807.0,809
9.0,15.0,11.0,16.0,1,810.0,807
9.0,15.0,11.0,17.0,1,811.0,810
9.0,15.0,11.0,18.0,1,817.0,811
9.0,15.0,11.0,19.0,1,818.0,817
9.0,15.0,11.0,20.0,1,815.0,818
9.0,15.0,11.0,21.0,1,809.0,815
9.0,15.0,11.0,22.0,1,807.0,809
9.0,15.0,11.0,23.0,1,811.0,807
9.0,15.0,11.0,24.0,1,813.0,811
9.0,15.0,11.0,25.0,1,812.0,813
9.0,15.0,11.0,26.0,1,814.0,812
9.0,15.0,11.0,27.0,1,815.0,814
9.0,15.0,11.0,28.0,1,814.0,815
9.0,15.0,11.0,29.0,1,816.0,814
9.0,15.0,11.0,30.0,1,818.0,816
9.0,15.0,11.0,31.0,1,821.0,818
9.0,15.0,11.0,32.0,1,821.0,821
9.0,15.0,11.0,33.0,1,821.0,821
9.0,15.0,11.0,34.0,1,819.0,821
9.0,15.0,11.0,35.0,1,818.0,819
9.0,15.0,11.0,36.0,1,822.0,818
9.0,15.0,11.0,37.0,1,821.0,822
9.0,15.0,11.0,38.0,1,821.0,821
9.0,15.0,11.0,39.0,1,820.0,821
9.0,15.0,11.0,40.0,1,820.0,820
9.0,15.0,11.0,41.0,1,822.0,820
9.0,15.0,11.0,42.0,1,822.0,822
9.0,15.0,11.0,43.0,1,822.0,822
9.0,15.0,11.0,44.0,1,824.0,822
9.0,15.0,11.0,45.0,1,827.0,824
9.0,15.0,11.0,46.0,1,827.0,827
9.0,15.0,11.0,47.0,1,827.0,827
9.0,15.0,11.0,48.0,1,826.0,827
9.0,15.0,11.0,49.0,1,826.0,826
9.0,15.0,11.0,50.0,1,825.0,826
9.0,15.0,11.0,51.0,1,825.0,825
9.0,15.0,11.0,52.0,1,826.0,825
9.0,15.0,11.0,53.0,1,824.0,826
9.0,15.0,11.0,54.0,1,825.0,824
9.0,15.0,11.0,55.0,1,822.0,825
9.0,15.0,11.0,56.0,1,822.0,822
9.0,15.0,11.0,57.0,1,825.0,822
9.0,15.0,11.0,58.0,1,825.0,825
9.0,15.0,11.0,59.0,1,827.0,825
9.0,15.0,12.0,0.0,1,827.0,827
9.0,15.0,12.0,1.0,1,827.0,827
9.0,15.0,12.0,2.0,1,830.0,827
9.0,15.0,12.0,3.0,1,831.0,830
9.0,15.0,12.0,4.0,1,830.0,831
9.0,15.0,12.0,5.0,1,829.0,830
9.0,15.0,12.0,6.0,1,831.0,829
9.0,15.0,12.0,7.0,1,830.0,831
9.0,15.0,12.0,8.0,1,826.0,830
9.0,15.0,12.0,9.0,1,830.0,826
9.0,15.0,12.0,10.0,1,832.0,830
9.0,15.0,12.0,11.0,1,827.0,832
9.0,15.0,12.0,12.0,1,826.0,827
9.0,15.0,12.0,13.0,1,827.0,826
9.0,15.0,12.0,14.0,1,828.0,827
9.0,15.0,12.0,15.0,1,827.0,828
9.0,15.0,12.0,16.0,1,827.0,827
9.0,15.0,12.0,17.0,1,828.0,827
9.0,15.0,12.0,18.0,1,826.0,828
9.0,15.0,12.0,19.0,1,828.0,826
9.0,15.0,12.0,20.0,1,827.0,828
9.0,15.0,12.0,21.0,1,826.0,827
9.0,15.0,12.0,22.0,1,827.0,826
9.0,15.0,12.0,23.0,1,825.0,827
9.0,15.0,12.0,24.0,1,823.0,825
9.0,15.0,12.0,25.0,1,826.0,823
9.0,15.0,12.0,26.0,1,821.0,826
9.0,15.0,12.0,27.0,1,820.0,821
9.0,15.0,12.0,28.0,1,823.0,820
9.0,15.0,12.0,29.0,1,823.0,823
9.0,15.0,12.0,30.0,1,824.0,823
9.0,15.0,12.0,31.0,1,824.0,824
9.0,15.0,12.0,32.0,1,823.0,824
9.0,15.0,12.0,33.0,1,821.0,823
9.0,15.0,12.0,34.0,1,818.0,821
9.0,15.0,12.0,35.0,1,820.0,818
9.0,15.0,12.0,36.0,1,821.0,820
9.0,15.0,12.0,37.0,1,823.0,821
9.0,15.0,12.0,38.0,1,819.0,823
9.0,15.0,12.0,39.0,1,818.0,819
9.0,15.0,12.0,40.0,1,819.0,818
9.0,15.0,12.0,41.0,1,818.0,819
9.0,15.0,12.0,42.0,1,816.0,818
9.0,15.0,12.0,43.0,1,811.0,816
9.0,15.0,12.0,44.0,1,813.0,811
9.0,15.0,12.0,45.0,1,812.0,813
9.0,15.0,12.0,46.0,1,814.0,812
9.0,15.0,12.0,47.0,1,814.0,814
9.0,15.0,12.0,48.0,1,815.0,814
9.0,15.0,12.0,49.0,1,814.0,815
9.0,15.0,12.0,50.0,1,807.0,814
9.0,15.0,12.0,51.0,1,803.0,807
9.0,15.0,12.0,52.0,1,801.0,803
9.0,15.0,12.0,53.0,1,802.0,801
9.0,15.0,12.0,54.0,1,806.0,802
9.0,15.0,12.0,55.0,1,805.0,806
9.0,15.0,12.0,56.0,1,804.0,805
9.0,15.0,12.0,57.0,1,801.0,804
9.0,15.0,12.0,58.0,1,807.0,801
9.0,15.0,12.0,59.0,1,815.0,807
9.0,15.0,13.0,0.0,1,809.0,815
9.0,15.0,13.0,1.0,1,803.0,809
9.0,15.0,13.0,2.0,1,811.0,803
9.0,15.0,13.0,3.0,1,811.0,811
9.0,15.0,13.0,4.0,1,804.0,811
9.0,15.0,13.0,5.0,1,796.0,804
9.0,15.0,13.0,6.0,1,727.0,796
9.0,15.0,13.0,7.0,1,517.0,727
9.0,15.0,13.0,8.0,1,351.0,517
9.0,15.0,13.0,9.0,1,832.0,351
9.0,15.0,13.0,10.0,1,783.0,832
9.0,15.0,13.0,11.0,1,809.0,783
9.0,15.0,13.0,12.0,1,814.0,809
9.0,15.0,13.0,13.0,1,795.0,814
9.0,15.0,13.0,14.0,1,798.0,795
9.0,15.0,13.0,15.0,1,799.0,798
9.0,15.0,13.0,16.0,1,798.0,799
9.0,15.0,13.0,17.0,1,786.0,798
9.0,15.0,13.0,18.0,1,780.0,786
9.0,15.0,13.0,19.0,1,783.0,780
9.0,15.0,13.0,20.0,1,781.0,783
9.0,15.0,13.0,21.0,1,776.0,781
9.0,15.0,13.0,22.0,1,776.0,776
9.0,15.0,13.0,23.0,1,773.0,776
9.0,15.0,13.0,24.0,1,763.0,773
9.0,15.0,13.0,25.0,1,764.0,763
9.0,15.0,13.0,26.0,1,764.0,764
9.0,15.0,13.0,27.0,1,768.0,764
9.0,15.0,13.0,28.0,1,766.0,768
9.0,15.0,13.0,29.0,1,763.0,766
9.0,15.0,13.0,30.0,1,765.0,763
9.0,15.0,13.0,31.0,1,763.0,765
9.0,15.0,13.0,32.0,1,762.0,763
9.0,15.0,13.0,33.0,1,759.0,762
9.0,15.0,13.0,34.0,1,762.0,759
9.0,15.0,13.0,35.0,1,761.0,762
9.0,15.0,13.0,36.0,1,760.0,761
9.0,15.0,13.0,37.0,1,760.0,760
9.0,15.0,13.0,38.0,1,763.0,760
9.0,15.0,13.0,39.0,1,761.0,763
9.0,15.0,13.0,40.0,1,760.0,761
9.0,15.0,13.0,41.0,1,759.0,760
9.0,15.0,13.0,42.0,1,757.0,759
9.0,15.0,13.0,43.0,1,752.0,757
9.0,15.0,13.0,44.0,1,745.0,752
9.0,15.0,13.0,45.0,1,748.0,745
9.0,15.0,13.0,46.0,1,742.0,748
9.0,15.0,13.0,47.0,1,738.0,742
9.0,15.0,13.0,48.0,1,738.0,738
9.0,15.0,13.0,49.0,1,734.0,738
9.0,15.0,13.0,50.0,1,732.0,734
9.0,15.0,13.0,51.0,1,733.0,732
9.0,15.0,13.0,52.0,1,730.0,733
9.0,15.0,13.0,53.0,1,732.0,730
9.0,15.0,13.0,54.0,1,726.0,732
9.0,15.0,13.0,55.0,1,723.0,726
9.0,15.0,13.0,56.0,1,719.0,723
9.0,15.0,13.0,57.0,1,716.0,719
9.0,15.0,13.0,58.0,1,713.0,716
9.0,15.0,13.0,59.0,1,708.0,713
9.0,15.0,14.0,0.0,1,709.0,708
9.0,15.0,14.0,1.0,1,705.0,709
9.0,15.0,14.0,2.0,1,704.0,705
9.0,15.0,14.0,3.0,1,704.0,704
9.0,15.0,14.0,4.0,1,698.0,704
9.0,15.0,14.0,5.0,1,698.0,698
9.0,15.0,14.0,6.0,1,695.0,698
9.0,15.0,14.0,7.0,1,693.0,695
9.0,15.0,14.0,8.0,1,692.0,693
9.0,15.0,14.0,9.0,1,688.0,692
9.0,15.0,14.0,10.0,1,684.0,688
9.0,15.0,14.0,11.0,1,682.0,684
9.0,15.0,14.0,12.0,1,680.0,682
9.0,15.0,14.0,13.0,1,678.0,680
9.0,15.0,14.0,14.0,1,679.0,678
9.0,15.0,14.0,15.0,1,676.0,679
9.0,15.0,14.0,16.0,1,675.0,676
9.0,15.0,14.0,17.0,1,672.0,675
9.0,15.0,14.0,18.0,1,668.0,672
9.0,15.0,14.0,19.0,1,667.0,668
9.0,15.0,14.0,20.0,1,663.0,667
9.0,15.0,14.0,21.0,1,661.0,663
9.0,15.0,14.0,22.0,1,659.0,661
9.0,15.0,14.0,23.0,1,660.0,659
9.0,15.0,14.0,24.0,1,655.0,660
9.0,15.0,14.0,25.0,1,652.0,655
9.0,15.0,14.0,26.0,1,650.0,652
9.0,15.0,14.0,27.0,1,649.0,650
9.0,15.0,14.0,28.0,1,647.0,649
9.0,15.0,14.0,29.0,1,645.0,647
9.0,15.0,14.0,30.0,1,642.0,645
9.0,15.0,14.0,31.0,1,638.0,642
9.0,15.0,14.0,32.0,1,635.0,638
9.0,15.0,14.0,33.0,1,633.0,635
9.0,15.0,14.0,34.0,1,632.0,633
9.0,15.0,14.0,35.0,1,629.0,632
9.0,15.0,14.0,36.0,1,627.0,629
9.0,15.0,14.0,37.0,1,625.0,627
9.0,15.0,14.0,38.0,1,621.0,625
9.0,15.0,14.0,39.0,1,620.0,621
9.0,15.0,14.0,40.0,1,616.0,620
9.0,15.0,14.0,41.0,1,614.0,616
9.0,15.0,14.0,42.0,1,612.0,614
9.0,15.0,14.0,43.0,1,610.0,612
9.0,15.0,14.0,44.0,1,608.0,610
9.0,15.0,14.0,45.0,1,604.0,608
9.0,15.0,14.0,46.0,1,601.0,604
9.0,15.0,14.0,47.0,1,600.0,601
9.0,15.0,14.0,48.0,1,597.0,600
9.0,15.0,14.0,49.0,1,594.0,597
9.0,15.0,14.0,50.0,1,591.0,594
9.0,15.0,14.0,51.0,1,588.0,591
9.0,15.0,14.0,52.0,1,583.0,588
9.0,15.0,14.0,53.0,1,580.0,583
9.0,15.0,14.0,54.0,1,579.0,580
9.0,15.0,14.0,55.0,1,575.0,579
9.0,15.0,14.0,56.0,1,575.0,575
9.0,15.0,14.0,57.0,1,572.0,575
9.0,15.0,14.0,58.0,1,569.0,572
9.0,15.0,14.0,59.0,1,566.0,569
9.0,15.0,15.0,0.0,1,560.0,566
9.0,15.0,15.0,1.0,1,558.0,560
9.0,15.0,15.0,2.0,1,559.0,558
9.0,15.0,15.0,3.0,1,558.0,559
9.0,15.0,15.0,4.0,1,554.0,558
9.0,15.0,15.0,5.0,1,550.0,554
9.0,15.0,15.0,6.0,1,545.0,550
9.0,15.0,15.0,7.0,1,542.0,545
9.0,15.0,15.0,8.0,1,538.0,542
9.0,15.0,15.0,9.0,1,536.0,538
9.0,15.0,15.0,10.0,1,531.0,536
9.0,15.0,15.0,11.0,1,525.0,531
9.0,15.0,15.0,12.0,1,523.0,525
9.0,15.0,15.0,13.0,1,524.0,523
9.0,15.0,15.0,14.0,1,522.0,524
9.0,15.0,15.0,15.0,1,517.0,522
9.0,15.0,15.0,16.0,1,514.0,517
9.0,15.0,15.0,17.0,1,509.0,514
9.0,15.0,15.0,18.0,1,509.0,509
9.0,15.0,15.0,19.0,1,508.0,509
9.0,15.0,15.0,20.0,1,506.0,508
9.0,15.0,15.0,21.0,1,505.0,506
9.0,15.0,15.0,22.0,1,502.0,505
9.0,15.0,15.0,23.0,1,498.0,502
9.0,15.0,15.0,24.0,1,495.0,498
9.0,15.0,15.0,25.0,1,491.0,495
9.0,15.0,15.0,26.0,1,488.0,491
9.0,15.0,15.0,27.0,1,483.0,488
9.0,15.0,15.0,28.0,1,480.0,483
9.0,15.0,15.0,29.0,1,475.0,480
9.0,15.0,15.0,30.0,1,472.0,475
9.0,15.0,15.0,31.0,1,468.0,472
9.0,15.0,15.0,32.0,1,465.0,468
9.0,15.0,15.0,33.0,1,463.0,465
9.0,15.0,15.0,34.0,1,461.0,463
9.0,15.0,15.0,35.0,1,458.0,461
9.0,15.0,15.0,36.0,1,456.0,458
9.0,15.0,15.0,37.0,1,452.0,456
9.0,15.0,15.0,38.0,1,450.0,452
9.0,15.0,15.0,39.0,1,446.0,450
9.0,15.0,15.0,40.0,1,443.0,446
9.0,15.0,15.0,41.0,1,439.0,443
9.0,15.0,15.0,42.0,1,434.0,439
9.0,15.0,15.0,43.0,1,431.0,434
9.0,15.0,15.0,44.0,1,427.0,431
9.0,15.0,15.0,45.0,1,425.0,427
9.0,15.0,15.0,46.0,1,422.0,425
9.0,15.0,15.0,47.0,1,418.0,422
9.0,15.0,15.0,48.0,1,418.0,418
9.0,15.0,15.0,49.0,1,416.0,418
9.0,15.0,15.0,50.0,1,414.0,416
9.0,15.0,15.0,51.0,1,411.0,414
9.0,15.0,15.0,52.0,1,404.0,411
9.0,15.0,15.0,53.0,1,398.0,404
9.0,15.0,15.0,54.0,1,396.0,398
9.0,15.0,15.0,55.0,1,392.0,396
9.0,15.0,15.0,56.0,1,388.0,392
9.0,15.0,15.0,57.0,1,384.0,388
9.0,15.0,15.0,58.0,1,382.0,384
9.0,15.0,15.0,59.0,1,379.0,382
9.0,15.0,16.0,0.0,1,375.0,379
9.0,15.0,16.0,1.0,1,373.0,375
9.0,15.0,16.0,2.0,1,371.0,373
9.0,15.0,16.0,3.0,1,369.0,371
9.0,15.0,16.0,4.0,1,366.0,369
9.0,15.0,16.0,5.0,1,364.0,366
9.0,15.0,16.0,6.0,1,358.0,364
9.0,15.0,16.0,7.0,1,355.0,358
9.0,15.0,16.0,8.0,1,350.0,355
9.0,15.0,16.0,9.0,1,347.0,350
9.0,15.0,16.0,10.0,1,347.0,347
9.0,15.0,16.0,11.0,1,344.0,347
9.0,15.0,16.0,12.0,1,339.0,344
9.0,15.0,16.0,13.0,1,333.0,339
9.0,15.0,16.0,14.0,1,329.0,333
9.0,15.0,16.0,15.0,1,325.0,329
9.0,15.0,16.0,16.0,1,322.0,325
9.0,15.0,16.0,17.0,1,318.0,322
9.0,15.0,16.0,18.0,1,315.0,318
9.0,15.0,16.0,19.0,1,312.0,315
9.0,15.0,16.0,20.0,1,309.0,312
9.0,15.0,16.0,21.0,1,305.0,309
9.0,15.0,16.0,22.0,1,300.0,305
9.0,15.0,16.0,23.0,1,297.0,300
9.0,15.0,16.0,24.0,1,295.0,297
9.0,15.0,16.0,25.0,1,292.0,295
9.0,15.0,16.0,26.0,1,289.0,292
9.0,15.0,16.0,27.0,1,285.0,289
9.0,15.0,16.0,28.0,1,282.0,285
9.0,15.0,16.0,29.0,1,278.0,282
9.0,15.0,16.0,30.0,1,276.0,278
9.0,15.0,16.0,31.0,1,272.0,276
9.0,15.0,16.0,32.0,1,269.0,272
9.0,15.0,16.0,33.0,1,266.0,269
9.0,15.0,16.0,34.0,1,263.0,266
9.0,15.0,16.0,35.0,1,261.0,263
9.0,15.0,16.0,36.0,1,257.0,261
9.0,15.0,16.0,37.0,1,251.0,257
9.0,15.0,16.0,38.0,1,250.0,251
9.0,15.0,16.0,39.0,1,247.0,250
9.0,15.0,16.0,40.0,1,245.0,247
9.0,15.0,16.0,41.0,1,241.0,245
9.0,15.0,16.0,42.0,1,237.0,241
9.0,15.0,16.0,43.0,1,233.0,237
9.0,15.0,16.0,44.0,1,229.0,233
9.0,15.0,16.0,45.0,1,226.0,229
9.0,15.0,16.0,46.0,1,222.0,226
9.0,15.0,16.0,47.0,1,218.0,222
9.0,15.0,16.0,48.0,1,215.0,218
9.0,15.0,16.0,49.0,1,212.0,215
9.0,15.0,16.0,50.0,1,210.0,212
9.0,15.0,16.0,51.0,1,206.0,210
9.0,15.0,16.0,52.0,1,201.0,206
9.0,15.0,16.0,53.0,1,198.0,201
9.0,15.0,16.0,54.0,1,194.0,198
9.0,15.0,16.0,55.0,1,190.0,194
9.0,15.0,16.0,56.0,1,186.0,190
9.0,15.0,16.0,57.0,1,183.0,186
9.0,15.0,16.0,58.0,1,180.0,183
9.0,15.0,16.0,59.0,1,264.0,180
9.0,16.0,10.0,0.0,1,733.0,733
9.0,16.0,10.0,1.0,1,730.0,733
9.0,16.0,10.0,2.0,1,724.0,730
9.0,16.0,10.0,3.0,1,722.0,724
9.0,16.0,10.0,4.0,1,730.0,722
9.0,16.0,10.0,5.0,1,741.0,730
9.0,16.0,10.0,6.0,1,748.0,741
9.0,16.0,10.0,7.0,1,743.0,748
9.0,16.0,10.0,8.0,1,748.0,743
9.0,16.0,10.0,9.0,1,755.0,748
9.0,16.0,10.0,10.0,1,759.0,755
9.0,16.0,10.0,11.0,1,758.0,759
9.0,16.0,10.0,12.0,1,753.0,758
9.0,16.0,10.0,13.0,1,755.0,753
9.0,16.0,10.0,14.0,1,755.0,755
9.0,16.0,10.0,15.0,1,752.0,755
9.0,16.0,10.0,16.0,1,755.0,752
9.0,16.0,10.0,17.0,1,765.0,755
9.0,16.0,10.0,18.0,1,771.0,765
9.0,16.0,10.0,19.0,1,791.0,771
9.0,16.0,10.0,20.0,1,807.0,791
9.0,16.0,10.0,21.0,1,827.0,807
9.0,16.0,10.0,22.0,1,833.0,827
9.0,16.0,10.0,23.0,1,834.0,833
9.0,16.0,10.0,24.0,1,840.0,834
9.0,16.0,10.0,25.0,1,842.0,840
9.0,16.0,10.0,26.0,1,833.0,842
9.0,16.0,10.0,27.0,1,824.0,833
9.0,16.0,10.0,28.0,1,819.0,824
9.0,16.0,10.0,29.0,1,812.0,819
9.0,16.0,10.0,30.0,1,809.0,812
9.0,16.0,10.0,31.0,1,810.0,809
9.0,16.0,10.0,32.0,1,831.0,810
9.0,16.0,10.0,33.0,1,860.0,831
9.0,16.0,10.0,34.0,1,850.0,860
9.0,16.0,10.0,35.0,1,843.0,850
9.0,16.0,10.0,36.0,1,865.0,843
9.0,16.0,10.0,37.0,1,318.0,865
9.0,16.0,10.0,38.0,1,863.0,318
9.0,16.0,10.0,39.0,1,621.0,863
9.0,16.0,10.0,40.0,1,616.0,621
9.0,16.0,10.0,41.0,1,649.0,616
9.0,16.0,10.0,42.0,1,855.0,649
9.0,16.0,10.0,43.0,1,812.0,855
9.0,16.0,10.0,44.0,1,298.0,812
9.0,16.0,10.0,45.0,1,441.0,298
9.0,16.0,10.0,46.0,1,216.0,441
9.0,16.0,10.0,47.0,1,209.0,216
9.0,16.0,10.0,48.0,1,211.0,209
9.0,16.0,10.0,49.0,1,223.0,211
9.0,16.0,10.0,50.0,1,228.0,223
9.0,16.0,10.0,51.0,1,812.0,228
9.0,16.0,10.0,52.0,1,903.0,812
9.0,16.0,10.0,53.0,1,331.0,903
9.0,16.0,10.0,54.0,1,760.0,331
9.0,16.0,10.0,55.0,1,570.0,760
9.0,16.0,10.0,56.0,1,870.0,570
9.0,16.0,10.0,57.0,1,426.0,870
9.0,16.0,10.0,58.0,1,857.0,426
9.0,16.0,10.0,59.0,1,880.0,857
9.0,16.0,11.0,0.0,1,862.0,880
9.0,16.0,11.0,1.0,1,886.0,862
9.0,16.0,11.0,2.0,1,898.0,886
9.0,16.0,11.0,3.0,1,904.0,898
9.0,16.0,11.0,4.0,1,896.0,904
9.0,16.0,11.0,5.0,1,891.0,896
9.0,16.0,11.0,6.0,1,890.0,891
9.0,16.0,11.0,7.0,1,889.0,890
9.0,16.0,11.0,8.0,1,890.0,889
9.0,16.0,11.0,9.0,1,896.0,890
9.0,16.0,11.0,10.0,1,896.0,896
9.0,16.0,11.0,11.0,1,883.0,896
9.0,16.0,11.0,12.0,1,882.0,883
9.0,16.0,11.0,13.0,1,877.0,882
9.0,16.0,11.0,14.0,1,870.0,877
9.0,16.0,11.0,15.0,1,870.0,870
9.0,16.0,11.0,16.0,1,868.0,870
9.0,16.0,11.0,17.0,1,863.0,868
9.0,16.0,11.0,18.0,1,862.0,863
9.0,16.0,11.0,19.0,1,859.0,862
9.0,16.0,11.0,20.0,1,856.0,859
9.0,16.0,11.0,21.0,1,854.0,856
9.0,16.0,11.0,22.0,1,860.0,854
9.0,16.0,11.0,23.0,1,861.0,860
9.0,16.0,11.0,24.0,1,862.0,861
9.0,16.0,11.0,25.0,1,862.0,862
9.0,16.0,11.0,26.0,1,865.0,862
9.0,16.0,11.0,27.0,1,866.0,865
9.0,16.0,11.0,28.0,1,865.0,866
9.0,16.0,11.0,29.0,1,866.0,865
9.0,16.0,11.0,30.0,1,865.0,866
9.0,16.0,11.0,31.0,1,865.0,865
9.0,16.0,11.0,32.0,1,866.0,865
9.0,16.0,11.0,33.0,1,870.0,866
9.0,16.0,11.0,34.0,1,872.0,870
9.0,16.0,11.0,35.0,1,872.0,872
9.0,16.0,11.0,36.0,1,874.0,872
9.0,16.0,11.0,37.0,1,870.0,874
9.0,16.0,11.0,38.0,1,867.0,870
9.0,16.0,11.0,39.0,1,867.0,867
9.0,16.0,11.0,40.0,1,870.0,867
9.0,16.0,11.0,41.0,1,872.0,870
9.0,16.0,11.0,42.0,1,874.0,872
9.0,16.0,11.0,43.0,1,874.0,874
9.0,16.0,11.0,44.0,1,872.0,874
9.0,16.0,11.0,45.0,1,874.0,872
9.0,16.0,11.0,46.0,1,873.0,874
9.0,16.0,11.0,47.0,1,867.0,873
9.0,16.0,11.0,48.0,1,865.0,867
9.0,16.0,11.0,49.0,1,865.0,865
9.0,16.0,11.0,50.0,1,865.0,865
9.0,16.0,11.0,51.0,1,865.0,865
9.0,16.0,11.0,52.0,1,868.0,865
9.0,16.0,11.0,53.0,1,867.0,868
9.0,16.0,11.0,54.0,1,867.0,867
9.0,16.0,11.0,55.0,1,862.0,867
9.0,16.0,11.0,56.0,1,864.0,862
9.0,16.0,11.0,57.0,1,869.0,864
9.0,16.0,11.0,58.0,1,868.0,869
9.0,16.0,11.0,59.0,1,867.0,868
9.0,16.0,12.0,0.0,1,866.0,867
9.0,16.0,12.0,1.0,1,865.0,866
9.0,16.0,12.0,2.0,1,870.0,865
9.0,16.0,12.0,3.0,1,873.0,870
9.0,16.0,12.0,4.0,1,873.0,873
9.0,16.0,12.0,5.0,1,870.0,873
9.0,16.0,12.0,6.0,1,865.0,870
9.0,16.0,12.0,7.0,1,858.0,865
9.0,16.0,12.0,8.0,1,860.0,858
9.0,16.0,12.0,9.0,1,863.0,860
9.0,16.0,12.0,10.0,1,860.0,863
9.0,16.0,12.0,11.0,1,860.0,860
9.0,16.0,12.0,12.0,1,858.0,860
9.0,16.0,12.0,13.0,1,854.0,858
9.0,16.0,12.0,14.0,1,857.0,854
9.0,16.0,12.0,15.0,1,857.0,857
9.0,16.0,12.0,16.0,1,855.0,857
9.0,16.0,12.0,17.0,1,856.0,855
9.0,16.0,12.0,18.0,1,859.0,856
9.0,16.0,12.0,19.0,1,861.0,859
9.0,16.0,12.0,20.0,1,850.0,861
9.0,16.0,12.0,21.0,1,853.0,850
9.0,16.0,12.0,22.0,1,851.0,853
9.0,16.0,12.0,23.0,1,854.0,851
9.0,16.0,12.0,24.0,1,857.0,854
9.0,16.0,12.0,25.0,1,860.0,857
9.0,16.0,12.0,26.0,1,858.0,860
9.0,16.0,12.0,27.0,1,854.0,858
9.0,16.0,12.0,28.0,1,855.0,854
9.0,16.0,12.0,29.0,1,856.0,855
9.0,16.0,12.0,30.0,1,856.0,856
9.0,16.0,12.0,31.0,1,857.0,856
9.0,16.0,12.0,32.0,1,861.0,857
9.0,16.0,12.0,33.0,1,859.0,861
9.0,16.0,12.0,34.0,1,856.0,859
9.0,16.0,12.0,35.0,1,854.0,856
9.0,16.0,12.0,36.0,1,852.0,854
9.0,16.0,12.0,37.0,1,851.0,852
9.0,16.0,12.0,38.0,1,849.0,851
9.0,16.0,12.0,39.0,1,850.0,849
9.0,16.0,12.0,40.0,1,849.0,850
9.0,16.0,12.0,41.0,1,843.0,849
9.0,16.0,12.0,42.0,1,847.0,843
9.0,16.0,12.0,43.0,1,843.0,847
9.0,16.0,12.0,44.0,1,843.0,843
9.0,16.0,12.0,45.0,1,841.0,843
9.0,16.0,12.0,46.0,1,842.0,841
9.0,16.0,12.0,47.0,1,843.0,842
9.0,16.0,12.0,48.0,1,843.0,843
9.0,16.0,12.0,49.0,1,840.0,843
9.0,16.0,12.0,50.0,1,844.0,840
9.0,16.0,12.0,51.0,1,838.0,844
9.0,16.0,12.0,52.0,1,835.0,838
9.0,16.0,12.0,53.0,1,833.0,835
9.0,16.0,12.0,54.0,1,829.0,833
9.0,16.0,12.0,55.0,1,830.0,829
9.0,16.0,12.0,56.0,1,832.0,830
9.0,16.0,12.0,57.0,1,832.0,832
9.0,16.0,12.0,58.0,1,833.0,832
9.0,16.0,12.0,59.0,1,829.0,833
9.0,16.0,13.0,0.0,1,826.0,829
9.0,16.0,13.0,1.0,1,828.0,826
9.0,16.0,13.0,2.0,1,825.0,828
9.0,16.0,13.0,3.0,1,823.0,825
9.0,16.0,13.0,4.0,1,825.0,823
